101mA,meta,101mA,1.0,102lA,0.0752351097179,102mA,0.987012987013,103lA,0.0747663551402,103mA,0.987012987013,104lA,0.075,104lB,0.075,104mA,0.990228013029,105mA,0.990228013029,106mA,0.987012987013,107lA,0.0754716981132,107mA,0.987012987013,108lA,0.0754716981132,108mA,0.987012987013,109lA,0.0754716981132,109mA,0.993506493506,10gsA,0.0550964187328,10gsB,0.0550964187328,10mhA,0.024948024948,110lA,0.0754716981132,110mA,0.993506493506,111lA,0.0754716981132,111mA,0.993506493506,112lA,0.0754716981132,112mA,0.993506493506,113lA,0.0754716981132,114lA,0.0754716981132,115lA,0.0754716981132,117eA,0.0272727272727,117eB,0.0272727272727,118lA,0.0754716981132,119lA,0.0754716981132,11asA,0.227272727273,11asB,0.227272727273,11baA,0.0647482014388,11baB,0.0647482014388,11bgA,0.0647482014388,11bgB,0.0647482014388,11gsA,0.0549450549451,11gsB,0.0549450549451,120lA,0.0754716981132,121pA,0.11875,122lA,0.0754716981132,123lA,0.0754716981132,125lA,0.0754716981132,126lA,0.0754716981132,127lA,0.0754716981132,128lA,0.0754716981132,129lA,0.0754716981132,12asA,0.227272727273,12asB,0.227272727273,12caA,0.00966183574879,12e8L,0.0163043478261,12e8M,0.0163043478261,12e8H,0.224,12e8P,0.224,12gsA,0.0549450549451,12gsB,0.0549450549451,130lA,0.0754716981132,131lA,0.0754716981132,132lA,0.0918727915194,133lA,0.0774647887324,134lA,0.0774647887324,135lA,0.0989399293286,137lA,0.0754716981132,137lB,0.0754716981132,138lA,0.0754716981132,139lA,0.0754716981132,13gsA,0.0549450549451,13gsB,0.0549450549451,13pkA,0.0105448154657,13pkB,0.0105448154657,13pkC,0.0105448154657,13pkD,0.0105448154657,140lA,0.0314465408805,141lA,0.0754716981132,142lA,0.0314465408805,143lA,0.0314465408805,144lA,0.0754716981132,145lA,0.0754716981132,146lA,0.0754716981132,147lA,0.0314465408805,148lE,0.0754716981132,149lA,0.0754716981132,14gsA,0.0549450549451,14gsB,0.0549450549451,150lA,0.0754716981132,150lB,0.0754716981132,150lC,0.0754716981132,150lD,0.0754716981132,151lA,0.0754716981132,152lA,0.0754716981132,153lA,0.0648967551622,154lA,0.0648967551622,155cA,0.083044982699,155lA,0.0754716981132,156lA,0.0754716981132,157lA,0.0754716981132,158lA,0.0754716981132,159lA,0.0754716981132
102lA,meta,101mA,0.0752351097179,102lA,1.0,102mA,0.0752351097179,103lA,0.993975903614,103mA,0.0752351097179,104lA,0.990936555891,104lB,0.990936555891,104mA,0.0754716981132,105mA,0.0754716981132,106mA,0.0752351097179,107lA,0.990881458967,107mA,0.0752351097179,108lA,0.990881458967,108mA,0.0752351097179,109lA,0.990881458967,109mA,0.0752351097179,10gsA,0.155080213904,10gsB,0.155080213904,10mhA,0.0406504065041,110lA,0.990881458967,110mA,0.0752351097179,111lA,0.996960486322,111mA,0.0752351097179,112lA,0.990881458967,112mA,0.0752351097179,113lA,0.990881458967,114lA,0.996960486322,115lA,0.990881458967,117eA,0.0221729490022,117eB,0.0221729490022,118lA,0.996960486322,119lA,0.996960486322,11asA,0.0686868686869,11asB,0.0686868686869,11baA,0.0138408304498,11baB,0.0138408304498,11bgA,0.0138408304498,11bgB,0.0138408304498,11gsA,0.154666666667,11gsB,0.154666666667,120lA,0.996960486322,121pA,0.0181268882175,122lA,0.996960486322,123lA,0.996960486322,125lA,0.996960486322,126lA,0.990881458967,127lA,0.990881458967,128lA,0.990881458967,129lA,0.990881458967,12asA,0.0686868686869,12asB,0.0686868686869,12caA,0.0611764705882,12e8L,0.121372031662,12e8M,0.121372031662,12e8H,0.00518134715026,12e8P,0.00518134715026,12gsA,0.154666666667,12gsB,0.154666666667,130lA,0.996960486322,131lA,0.996960486322,132lA,0.047619047619,133lA,0.15593220339,134lA,0.15593220339,135lA,0.047619047619,137lA,0.990881458967,137lB,0.990881458967,138lA,0.990881458967,139lA,0.984802431611,13gsA,0.154666666667,13gsB,0.154666666667,13pkA,0.0931034482759,13pkB,0.0931034482759,13pkC,0.0931034482759,13pkD,0.0931034482759,140lA,0.978723404255,141lA,0.984802431611,142lA,0.9726443769,143lA,0.978723404255,144lA,0.990881458967,145lA,0.990881458967,146lA,0.990881458967,147lA,0.990881458967,148lE,0.990881458967,149lA,0.984802431611,14gsA,0.154666666667,14gsB,0.154666666667,150lA,0.984802431611,150lB,0.984802431611,150lC,0.984802431611,150lD,0.984802431611,151lA,0.966565349544,152lA,0.960486322188,153lA,0.0342857142857,154lA,0.0342857142857,155cA,0.02,155lA,0.990881458967,156lA,0.984802431611,157lA,0.960486322188,158lA,0.990881458967,159lA,0.984802431611
102mA,meta,101mA,0.987012987013,102lA,0.0752351097179,102mA,1.0,103lA,0.0747663551402,103mA,1.0,104lA,0.075,104lB,0.075,104mA,0.990228013029,105mA,0.990228013029,106mA,0.987012987013,107lA,0.0754716981132,107mA,0.987012987013,108lA,0.0754716981132,108mA,0.987012987013,109lA,0.0754716981132,109mA,0.993506493506,10gsA,0.0550964187328,10gsB,0.0550964187328,10mhA,0.024948024948,110lA,0.0754716981132,110mA,0.993506493506,111lA,0.0754716981132,111mA,0.993506493506,112lA,0.0754716981132,112mA,0.993506493506,113lA,0.0754716981132,114lA,0.0754716981132,115lA,0.0754716981132,117eA,0.0272727272727,117eB,0.0272727272727,118lA,0.0754716981132,119lA,0.0754716981132,11asA,0.231404958678,11asB,0.231404958678,11baA,0.0647482014388,11baB,0.0647482014388,11bgA,0.0647482014388,11bgB,0.0647482014388,11gsA,0.0549450549451,11gsB,0.0549450549451,120lA,0.0754716981132,121pA,0.11875,122lA,0.0754716981132,123lA,0.0754716981132,125lA,0.0754716981132,126lA,0.0754716981132,127lA,0.0754716981132,128lA,0.0754716981132,129lA,0.0754716981132,12asA,0.231404958678,12asB,0.231404958678,12caA,0.227053140097,12e8L,0.190217391304,12e8M,0.190217391304,12e8H,0.229333333333,12e8P,0.229333333333,12gsA,0.0549450549451,12gsB,0.0549450549451,130lA,0.0754716981132,131lA,0.0754716981132,132lA,0.0918727915194,133lA,0.0774647887324,134lA,0.0774647887324,135lA,0.0989399293286,137lA,0.0754716981132,137lB,0.0754716981132,138lA,0.0754716981132,139lA,0.0754716981132,13gsA,0.0549450549451,13gsB,0.0549450549451,13pkA,0.0105448154657,13pkB,0.0105448154657,13pkC,0.0105448154657,13pkD,0.0105448154657,140lA,0.0314465408805,141lA,0.0754716981132,142lA,0.0314465408805,143lA,0.0314465408805,144lA,0.0754716981132,145lA,0.0754716981132,146lA,0.0754716981132,147lA,0.0314465408805,148lE,0.0754716981132,149lA,0.0754716981132,14gsA,0.0549450549451,14gsB,0.0549450549451,150lA,0.0754716981132,150lB,0.0754716981132,150lC,0.0754716981132,150lD,0.0754716981132,151lA,0.0754716981132,152lA,0.0754716981132,153lA,0.0648967551622,154lA,0.0648967551622,155cA,0.083044982699,155lA,0.0754716981132,156lA,0.0754716981132,157lA,0.0754716981132,158lA,0.0754716981132,159lA,0.0754716981132
103lA,meta,101mA,0.0747663551402,102lA,0.993975903614,102mA,0.0747663551402,103lA,1.0,103mA,0.0747663551402,104lA,0.984984984985,104lB,0.984984984985,104mA,0.075,105mA,0.075,106mA,0.0747663551402,107lA,0.984894259819,107mA,0.0747663551402,108lA,0.984894259819,108mA,0.0747663551402,109lA,0.984894259819,109mA,0.0747663551402,10gsA,0.154255319149,10gsB,0.154255319149,10mhA,0.0404858299595,110lA,0.984894259819,110mA,0.0747663551402,111lA,0.990936555891,111mA,0.0747663551402,112lA,0.984894259819,112mA,0.0747663551402,113lA,0.984894259819,114lA,0.990936555891,115lA,0.984894259819,117eA,0.0220750551876,117eB,0.0220750551876,118lA,0.990936555891,119lA,0.990936555891,11asA,0.0684104627767,11asB,0.0684104627767,11baA,0.0137457044674,11baB,0.0137457044674,11bgA,0.0137457044674,11bgB,0.0137457044674,11gsA,0.153846153846,11gsB,0.153846153846,120lA,0.990936555891,121pA,0.018018018018,122lA,0.990936555891,123lA,0.990936555891,125lA,0.990936555891,126lA,0.984894259819,127lA,0.984894259819,128lA,0.984894259819,129lA,0.984894259819,12asA,0.0684104627767,12asB,0.0684104627767,12caA,0.0608899297424,12e8L,0.120734908136,12e8M,0.120734908136,12e8H,0.00515463917526,12e8P,0.00515463917526,12gsA,0.153846153846,12gsB,0.153846153846,130lA,0.990936555891,131lA,0.990936555891,132lA,0.0472972972973,133lA,0.154882154882,134lA,0.154882154882,135lA,0.0472972972973,137lA,0.984894259819,137lB,0.984894259819,138lA,0.984894259819,139lA,0.978851963746,13gsA,0.153846153846,13gsB,0.153846153846,13pkA,0.0962199312715,13pkB,0.0962199312715,13pkC,0.0962199312715,13pkD,0.0962199312715,140lA,0.972809667674,141lA,0.978851963746,142lA,0.966767371601,143lA,0.972809667674,144lA,0.984894259819,145lA,0.984894259819,146lA,0.984894259819,147lA,0.984894259819,148lE,0.984894259819,149lA,0.978851963746,14gsA,0.153846153846,14gsB,0.153846153846,150lA,0.978851963746,150lB,0.978851963746,150lC,0.978851963746,150lD,0.978851963746,151lA,0.960725075529,152lA,0.954682779456,153lA,0.0340909090909,154lA,0.0340909090909,155cA,0.0198675496689,155lA,0.984894259819,156lA,0.978851963746,157lA,0.954682779456,158lA,0.984894259819,159lA,0.978851963746
103mA,meta,101mA,0.987012987013,102lA,0.0752351097179,102mA,1.0,103lA,0.0747663551402,103mA,1.0,104lA,0.075,104lB,0.075,104mA,0.990228013029,105mA,0.990228013029,106mA,0.987012987013,107lA,0.0754716981132,107mA,0.987012987013,108lA,0.0754716981132,108mA,0.987012987013,109lA,0.0754716981132,109mA,0.993506493506,10gsA,0.0550964187328,10gsB,0.0550964187328,10mhA,0.024948024948,110lA,0.0754716981132,110mA,0.993506493506,111lA,0.0754716981132,111mA,0.993506493506,112lA,0.0754716981132,112mA,0.993506493506,113lA,0.0754716981132,114lA,0.0754716981132,115lA,0.0754716981132,117eA,0.0272727272727,117eB,0.0272727272727,118lA,0.0754716981132,119lA,0.0754716981132,11asA,0.231404958678,11asB,0.231404958678,11baA,0.0647482014388,11baB,0.0647482014388,11bgA,0.0647482014388,11bgB,0.0647482014388,11gsA,0.0549450549451,11gsB,0.0549450549451,120lA,0.0754716981132,121pA,0.11875,122lA,0.0754716981132,123lA,0.0754716981132,125lA,0.0754716981132,126lA,0.0754716981132,127lA,0.0754716981132,128lA,0.0754716981132,129lA,0.0754716981132,12asA,0.231404958678,12asB,0.231404958678,12caA,0.227053140097,12e8L,0.190217391304,12e8M,0.190217391304,12e8H,0.229333333333,12e8P,0.229333333333,12gsA,0.0549450549451,12gsB,0.0549450549451,130lA,0.0754716981132,131lA,0.0754716981132,132lA,0.0918727915194,133lA,0.0774647887324,134lA,0.0774647887324,135lA,0.0989399293286,137lA,0.0754716981132,137lB,0.0754716981132,138lA,0.0754716981132,139lA,0.0754716981132,13gsA,0.0549450549451,13gsB,0.0549450549451,13pkA,0.0105448154657,13pkB,0.0105448154657,13pkC,0.0105448154657,13pkD,0.0105448154657,140lA,0.0314465408805,141lA,0.0754716981132,142lA,0.0314465408805,143lA,0.0314465408805,144lA,0.0754716981132,145lA,0.0754716981132,146lA,0.0754716981132,147lA,0.0314465408805,148lE,0.0754716981132,149lA,0.0754716981132,14gsA,0.0549450549451,14gsB,0.0549450549451,150lA,0.0754716981132,150lB,0.0754716981132,150lC,0.0754716981132,150lD,0.0754716981132,151lA,0.0754716981132,152lA,0.0754716981132,153lA,0.0648967551622,154lA,0.0648967551622,155cA,0.083044982699,155lA,0.0754716981132,156lA,0.0754716981132,157lA,0.0754716981132,158lA,0.0754716981132,159lA,0.0754716981132
104lA,meta,101mA,0.075,102lA,0.990936555891,102mA,0.075,103lA,0.984984984985,103mA,0.075,104lA,1.0,104lB,1.0,104mA,0.0752351097179,105mA,0.0752351097179,106mA,0.075,107lA,0.987878787879,107mA,0.075,108lA,0.987878787879,108mA,0.075,109lA,0.987878787879,109mA,0.075,10gsA,0.154666666667,10gsB,0.154666666667,10mhA,0.0405679513185,110lA,0.987878787879,110mA,0.075,111lA,0.993939393939,111mA,0.075,112lA,0.987878787879,112mA,0.075,113lA,0.987878787879,114lA,0.993939393939,115lA,0.987878787879,117eA,0.0221238938053,117eB,0.0221238938053,118lA,0.993939393939,119lA,0.993939393939,11asA,0.0685483870968,11asB,0.0685483870968,11baA,0.0137931034483,11baB,0.0137931034483,11bgA,0.0137931034483,11bgB,0.0137931034483,11gsA,0.154255319149,11gsB,0.154255319149,120lA,0.993939393939,121pA,0.198795180723,122lA,0.993939393939,123lA,0.993939393939,125lA,0.993939393939,126lA,0.987878787879,127lA,0.987878787879,128lA,0.987878787879,129lA,0.987878787879,12asA,0.0685483870968,12asB,0.0685483870968,12caA,0.0610328638498,12e8L,0.121052631579,12e8M,0.121052631579,12e8H,0.00516795865633,12e8P,0.00516795865633,12gsA,0.154255319149,12gsB,0.154255319149,130lA,0.993939393939,131lA,0.993939393939,132lA,0.0474576271186,133lA,0.155405405405,134lA,0.155405405405,135lA,0.0474576271186,137lA,0.987878787879,137lB,0.987878787879,138lA,0.987878787879,139lA,0.981818181818,13gsA,0.154255319149,13gsB,0.154255319149,13pkA,0.0998278829604,13pkB,0.0998278829604,13pkC,0.0998278829604,13pkD,0.0998278829604,140lA,0.975757575758,141lA,0.981818181818,142lA,0.969696969697,143lA,0.975757575758,144lA,0.987878787879,145lA,0.987878787879,146lA,0.987878787879,147lA,0.987878787879,148lE,0.987878787879,149lA,0.981818181818,14gsA,0.154255319149,14gsB,0.154255319149,150lA,0.981818181818,150lB,0.981818181818,150lC,0.981818181818,150lD,0.981818181818,151lA,0.963636363636,152lA,0.957575757576,153lA,0.034188034188,154lA,0.034188034188,155cA,0.0199335548173,155lA,0.987878787879,156lA,0.981818181818,157lA,0.957575757576,158lA,0.987878787879,159lA,0.981818181818
104lB,meta,101mA,0.075,102lA,0.990936555891,102mA,0.075,103lA,0.984984984985,103mA,0.075,104lA,1.0,104lB,1.0,104mA,0.0752351097179,105mA,0.0752351097179,106mA,0.075,107lA,0.987878787879,107mA,0.075,108lA,0.987878787879,108mA,0.075,109lA,0.987878787879,109mA,0.075,10gsA,0.154666666667,10gsB,0.154666666667,10mhA,0.0405679513185,110lA,0.987878787879,110mA,0.075,111lA,0.993939393939,111mA,0.075,112lA,0.987878787879,112mA,0.075,113lA,0.987878787879,114lA,0.993939393939,115lA,0.987878787879,117eA,0.0221238938053,117eB,0.0221238938053,118lA,0.993939393939,119lA,0.993939393939,11asA,0.0685483870968,11asB,0.0685483870968,11baA,0.0137931034483,11baB,0.0137931034483,11bgA,0.0137931034483,11bgB,0.0137931034483,11gsA,0.154255319149,11gsB,0.154255319149,120lA,0.993939393939,121pA,0.198795180723,122lA,0.993939393939,123lA,0.993939393939,125lA,0.993939393939,126lA,0.987878787879,127lA,0.987878787879,128lA,0.987878787879,129lA,0.987878787879,12asA,0.0685483870968,12asB,0.0685483870968,12caA,0.0610328638498,12e8L,0.121052631579,12e8M,0.121052631579,12e8H,0.00516795865633,12e8P,0.00516795865633,12gsA,0.154255319149,12gsB,0.154255319149,130lA,0.993939393939,131lA,0.993939393939,132lA,0.0474576271186,133lA,0.155405405405,134lA,0.155405405405,135lA,0.0474576271186,137lA,0.987878787879,137lB,0.987878787879,138lA,0.987878787879,139lA,0.981818181818,13gsA,0.154255319149,13gsB,0.154255319149,13pkA,0.0998278829604,13pkB,0.0998278829604,13pkC,0.0998278829604,13pkD,0.0998278829604,140lA,0.975757575758,141lA,0.981818181818,142lA,0.969696969697,143lA,0.975757575758,144lA,0.987878787879,145lA,0.987878787879,146lA,0.987878787879,147lA,0.987878787879,148lE,0.987878787879,149lA,0.981818181818,14gsA,0.154255319149,14gsB,0.154255319149,150lA,0.981818181818,150lB,0.981818181818,150lC,0.981818181818,150lD,0.981818181818,151lA,0.963636363636,152lA,0.957575757576,153lA,0.034188034188,154lA,0.034188034188,155cA,0.0199335548173,155lA,0.987878787879,156lA,0.981818181818,157lA,0.957575757576,158lA,0.987878787879,159lA,0.981818181818
104mA,meta,101mA,0.990228013029,102lA,0.0754716981132,102mA,0.990228013029,103lA,0.075,103mA,0.990228013029,104lA,0.0752351097179,104lB,0.0752351097179,104mA,1.0,105mA,1.0,106mA,0.990228013029,107lA,0.0757097791798,107mA,0.990228013029,108lA,0.0757097791798,108mA,0.990228013029,109lA,0.0757097791798,109mA,0.99674267101,10gsA,0.0552486187845,10gsB,0.0552486187845,10mhA,0.025,110lA,0.0757097791798,110mA,0.99674267101,111lA,0.0757097791798,111mA,0.99674267101,112lA,0.0757097791798,112mA,0.99674267101,113lA,0.0757097791798,114lA,0.0757097791798,115lA,0.0757097791798,117eA,0.0273348519362,117eB,0.0273348519362,118lA,0.0757097791798,119lA,0.0757097791798,11asA,0.23602484472,11asB,0.23602484472,11baA,0.057761732852,11baB,0.057761732852,11bgA,0.057761732852,11bgB,0.057761732852,11gsA,0.0550964187328,11gsB,0.0550964187328,120lA,0.0757097791798,121pA,0.119122257053,122lA,0.0757097791798,123lA,0.0757097791798,125lA,0.0757097791798,126lA,0.0757097791798,127lA,0.0757097791798,128lA,0.0757097791798,129lA,0.0757097791798,12asA,0.23602484472,12asB,0.23602484472,12caA,0.00968523002421,12e8L,0.0108991825613,12e8M,0.0108991825613,12e8H,0.224598930481,12e8P,0.224598930481,12gsA,0.0550964187328,12gsB,0.0550964187328,130lA,0.0757097791798,131lA,0.0757097791798,132lA,0.0921985815603,133lA,0.0777385159011,134lA,0.0777385159011,135lA,0.0992907801418,137lA,0.0757097791798,137lB,0.0757097791798,138lA,0.0757097791798,139lA,0.0757097791798,13gsA,0.0550964187328,13gsB,0.0550964187328,13pkA,0.0105633802817,13pkB,0.0105633802817,13pkC,0.0105633802817,13pkD,0.0105633802817,140lA,0.0315457413249,141lA,0.0757097791798,142lA,0.0315457413249,143lA,0.0315457413249,144lA,0.0757097791798,145lA,0.0757097791798,146lA,0.0757097791798,147lA,0.0315457413249,148lE,0.0757097791798,149lA,0.0757097791798,14gsA,0.0550964187328,14gsB,0.0550964187328,150lA,0.0757097791798,150lB,0.0757097791798,150lC,0.0757097791798,150lD,0.0757097791798,151lA,0.0757097791798,152lA,0.0757097791798,153lA,0.0650887573964,154lA,0.0650887573964,155cA,0.0138888888889,155lA,0.0757097791798,156lA,0.0757097791798,157lA,0.0757097791798,158lA,0.0757097791798,159lA,0.0757097791798
105mA,meta,101mA,0.990228013029,102lA,0.0754716981132,102mA,0.990228013029,103lA,0.075,103mA,0.990228013029,104lA,0.0752351097179,104lB,0.0752351097179,104mA,1.0,105mA,1.0,106mA,0.990228013029,107lA,0.0757097791798,107mA,0.990228013029,108lA,0.0757097791798,108mA,0.990228013029,109lA,0.0757097791798,109mA,0.99674267101,10gsA,0.0552486187845,10gsB,0.0552486187845,10mhA,0.025,110lA,0.0757097791798,110mA,0.99674267101,111lA,0.0757097791798,111mA,0.99674267101,112lA,0.0757097791798,112mA,0.99674267101,113lA,0.0757097791798,114lA,0.0757097791798,115lA,0.0757097791798,117eA,0.0273348519362,117eB,0.0273348519362,118lA,0.0757097791798,119lA,0.0757097791798,11asA,0.23602484472,11asB,0.23602484472,11baA,0.057761732852,11baB,0.057761732852,11bgA,0.057761732852,11bgB,0.057761732852,11gsA,0.0550964187328,11gsB,0.0550964187328,120lA,0.0757097791798,121pA,0.119122257053,122lA,0.0757097791798,123lA,0.0757097791798,125lA,0.0757097791798,126lA,0.0757097791798,127lA,0.0757097791798,128lA,0.0757097791798,129lA,0.0757097791798,12asA,0.23602484472,12asB,0.23602484472,12caA,0.00968523002421,12e8L,0.0108991825613,12e8M,0.0108991825613,12e8H,0.224598930481,12e8P,0.224598930481,12gsA,0.0550964187328,12gsB,0.0550964187328,130lA,0.0757097791798,131lA,0.0757097791798,132lA,0.0921985815603,133lA,0.0777385159011,134lA,0.0777385159011,135lA,0.0992907801418,137lA,0.0757097791798,137lB,0.0757097791798,138lA,0.0757097791798,139lA,0.0757097791798,13gsA,0.0550964187328,13gsB,0.0550964187328,13pkA,0.0105633802817,13pkB,0.0105633802817,13pkC,0.0105633802817,13pkD,0.0105633802817,140lA,0.0315457413249,141lA,0.0757097791798,142lA,0.0315457413249,143lA,0.0315457413249,144lA,0.0757097791798,145lA,0.0757097791798,146lA,0.0757097791798,147lA,0.0315457413249,148lE,0.0757097791798,149lA,0.0757097791798,14gsA,0.0550964187328,14gsB,0.0550964187328,150lA,0.0757097791798,150lB,0.0757097791798,150lC,0.0757097791798,150lD,0.0757097791798,151lA,0.0757097791798,152lA,0.0757097791798,153lA,0.0650887573964,154lA,0.0650887573964,155cA,0.0138888888889,155lA,0.0757097791798,156lA,0.0757097791798,157lA,0.0757097791798,158lA,0.0757097791798,159lA,0.0757097791798
106mA,meta,101mA,0.987012987013,102lA,0.0752351097179,102mA,0.987012987013,103lA,0.0747663551402,103mA,0.987012987013,104lA,0.075,104lB,0.075,104mA,0.990228013029,105mA,0.990228013029,106mA,1.0,107lA,0.0754716981132,107mA,1.0,108lA,0.0754716981132,108mA,1.0,109lA,0.0754716981132,109mA,0.993506493506,10gsA,0.0550964187328,10gsB,0.0550964187328,10mhA,0.024948024948,110lA,0.0754716981132,110mA,0.993506493506,111lA,0.0754716981132,111mA,0.993506493506,112lA,0.0754716981132,112mA,0.993506493506,113lA,0.0754716981132,114lA,0.0754716981132,115lA,0.0754716981132,117eA,0.0272727272727,117eB,0.0272727272727,118lA,0.0754716981132,119lA,0.0754716981132,11asA,0.235537190083,11asB,0.235537190083,11baA,0.0647482014388,11baB,0.0647482014388,11bgA,0.0647482014388,11bgB,0.0647482014388,11gsA,0.0549450549451,11gsB,0.0549450549451,120lA,0.0754716981132,121pA,0.11875,122lA,0.0754716981132,123lA,0.0754716981132,125lA,0.0754716981132,126lA,0.0754716981132,127lA,0.0754716981132,128lA,0.0754716981132,129lA,0.0754716981132,12asA,0.235537190083,12asB,0.235537190083,12caA,0.00966183574879,12e8L,0.0163043478261,12e8M,0.0163043478261,12e8H,0.016,12e8P,0.016,12gsA,0.0549450549451,12gsB,0.0549450549451,130lA,0.0754716981132,131lA,0.0754716981132,132lA,0.0918727915194,133lA,0.0774647887324,134lA,0.0774647887324,135lA,0.0989399293286,137lA,0.0754716981132,137lB,0.0754716981132,138lA,0.0754716981132,139lA,0.0754716981132,13gsA,0.0549450549451,13gsB,0.0549450549451,13pkA,0.0105448154657,13pkB,0.0105448154657,13pkC,0.0105448154657,13pkD,0.0105448154657,140lA,0.0314465408805,141lA,0.0754716981132,142lA,0.0314465408805,143lA,0.0314465408805,144lA,0.0754716981132,145lA,0.0754716981132,146lA,0.0754716981132,147lA,0.0314465408805,148lE,0.0754716981132,149lA,0.0754716981132,14gsA,0.0549450549451,14gsB,0.0549450549451,150lA,0.0754716981132,150lB,0.0754716981132,150lC,0.0754716981132,150lD,0.0754716981132,151lA,0.0754716981132,152lA,0.0754716981132,153lA,0.0648967551622,154lA,0.0648967551622,155cA,0.083044982699,155lA,0.0754716981132,156lA,0.0754716981132,157lA,0.0754716981132,158lA,0.0754716981132,159lA,0.0754716981132
